Generating SQLite file cuda-workers-2-trace.sqlite from cuda-workers-2-trace.nsys-rep
Processing [cuda-workers-2-trace.sqlite] with [/opt/nvidia/nsight-systems/2024.6.2/host-linux-x64/reports/cuda_gpu_trace.py]... 
Start (ns),Duration (ns),CorrId,GrdX,GrdY,GrdZ,BlkX,BlkY,BlkZ,Reg/Trd,StcSMem (MB),DymSMem (MB),Bytes (MB),Throughput (MB/s),SrcMemKd,DstMemKd,Device,Ctx,GreenCtx,Strm,Name
1783159055,1856,873,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
1783161999,40834,875,977,2,1,1024,1,1,30,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_transition_00000004
1783204881,14560,877,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
1783221489,1856,879,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1783224465,12193,881,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
1783238066,1632,883,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1783241042,12064,885,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
1783254450,1856,887,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1783257650,11809,889,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
1783270547,1856,891,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
1783273523,9184,893,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
1783283795,1824,895,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1783286963,9089,897,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
1783297460,1664,899,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1783300436,8960,901,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
1783310580,1856,903,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1783313780,9088,905,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
1783323988,1856,907,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
1783327188,4289,909,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
1783332821,1824,911,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1783335989,4320,913,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
1783341717,1664,915,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1783344501,4288,917,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
1783349941,1856,919,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1783352885,4352,921,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
1783358581,1856,923,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
1783361782,42849,925,977,2,1,1024,1,1,30,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_transition_00000005
1783406839,15552,927,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
1783423511,2112,929,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1783426743,12225,931,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
1783440376,2016,933,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1783443704,11872,935,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
1783456952,1824,937,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1783460089,12032,939,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
1783473241,2240,941,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
1783476793,9120,943,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
1783487289,1664,945,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1783490329,9121,947,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
1783500794,1856,949,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1783503962,8992,951,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
1783514266,1696,953,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1783517274,9089,955,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
1783527739,2048,957,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
1783530843,4320,959,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
1783536251,1664,961,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1783539035,4352,963,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
1783544795,1856,965,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1783547963,4288,967,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
1783553595,1664,969,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1783556603,4321,971,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
1783562300,2048,973,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
1783565692,43393,975,977,2,1,1024,1,1,30,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_transition_00000006
1783610621,14945,977,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
1783626718,2112,979,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1783631006,12032,981,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
1783644382,2016,983,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1783647742,12193,985,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
1783661279,1824,987,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1783664447,11936,989,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
1783677727,2208,991,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
1783680991,9217,993,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
1783691360,1632,995,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1783694400,8928,997,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
1783704704,1824,999,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1783707872,9120,1001,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
1783718304,1664,1003,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1783721312,8929,1005,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
1783731617,2016,1007,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
1783734721,4352,1009,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
1783740193,1664,1011,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1783743233,4288,1013,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
1783748865,1856,1015,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1783752033,4353,1017,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
1783757730,1664,1019,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1783760738,4320,1021,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
1783766402,2016,1023,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
1783769762,41793,1025,977,2,1,1024,1,1,30,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_transition_00000007
1783812899,15905,1027,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
1783831012,2304,1029,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1783834468,12224,1031,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
1783848036,2016,1033,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1783851364,12033,1035,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
1783864773,2016,1037,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1783868133,11872,1039,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
1783881349,2144,1041,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
1783884901,9185,1043,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
1783895430,1856,1045,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1783898630,8928,1047,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
1783908934,1664,1049,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1783911686,9121,1051,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
1783922183,1888,1053,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1783925383,8960,1055,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
1783935463,1856,1057,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
1783938471,4352,1059,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
1783944231,1856,1061,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1783947431,4288,1063,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
1783953064,1664,1065,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1783956040,4320,1067,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
1783961736,1856,1069,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1783964936,4288,1071,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
1783970312,1856,1073,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
1783973544,39681,1075,977,2,1,1024,1,1,30,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_transition_00000008
1784015273,14113,1077,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
1784031562,2048,1079,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1784034762,12192,1081,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
1784048298,1664,1083,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1784051307,11680,1085,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
1784064331,2016,1087,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1784067403,11872,1089,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
1784080683,1824,1091,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
1784083659,8993,1093,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
1784094028,1856,1095,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1784097196,9120,1097,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
1784107660,1664,1099,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1784110668,8961,1101,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
1784120973,1856,1103,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1784124173,9088,1105,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
1784134413,1856,1107,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
1784137389,4320,1109,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
1784142829,1856,1111,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1784146061,4353,1113,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
1784151758,1664,1115,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1784154766,4288,1117,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
1784160430,1824,1119,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1784163598,4352,1121,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
1784169326,1856,1123,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
1784172526,38721,1125,977,2,1,1024,1,1,30,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_transition_00000009
1784213327,14017,1127,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
1784228528,1728,1129,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1784231568,12256,1131,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
1784245968,1888,1133,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1784248945,11776,1135,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
1784262097,1664,1137,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1784265137,11936,1139,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
1784279249,2017,1141,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
1784282610,9248,1143,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
1784292978,1696,1145,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1784295986,9152,1147,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
1784306482,1888,1149,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1784309714,8993,1151,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
1784320051,1664,1153,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1784323123,9152,1155,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
1784333459,2016,1157,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
1784336851,1312,1159,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claim_compatibility
1784339507,50498,1161,1954,2,1,1024,1,1,29,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_init_conflict_winners
1784391509,196902,1163,9766,2,1,1024,1,1,32,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_build_claim_instances
1784589883,79586,1165,4883,2,1,1024,1,1,20,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_reduce_claim_keys
1784671773,83427,1167,4883,2,1,1024,1,1,30,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_reduce_claim_rules
1784756672,96643,1169,4883,2,1,1024,1,1,30,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_reduce_claim_entities
1784854851,100259,1171,4883,2,1,1024,1,1,30,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_reduce_claim_instances
1784957382,324010,1173,9766,2,1,1024,1,1,34,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_resolve_conflicts
1785283536,42785,1175,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_mark_effect_active
1785327665,11329,1177,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_mark_effect_active
1785340306,11424,1179,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_mark_effect_active
1785353074,11617,1181,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_mark_effect_active
1785366035,11232,1183,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_mark_effect_active
1785378579,10976,1185,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_mark_effect_active
1785390643,10273,1187,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_mark_effect_active
1785402996,10112,1189,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_mark_effect_active
1785414228,10048,1191,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_mark_effect_active
1785425620,9985,1193,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_mark_effect_active
1785436693,33569,1195,977,2,1,1024,1,1,28,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_effects
1785471606,2304,1197,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1785474966,25473,1199,977,2,1,1024,1,1,28,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_effects
1785501687,1824,1201,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1785504887,24705,1203,977,2,1,1024,1,1,28,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_effects
1785531704,2016,1205,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1785535064,24160,1207,977,2,1,1024,1,1,28,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_effects
1785560568,2049,1209,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
1785563961,94690,1210,,,,,,,,,,96.000,1013760.676,Device,Device,NVIDIA H100 PCIe (0),1,,7,[CUDA memcpy Device-to-Device]
1785663676,58305,1216,9766,2,1,1024,1,1,18,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_init_effect_owners
1785723197,40962,1218,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
1785765311,2240,1220,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1785769631,24193,1222,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
1785795904,2016,1224,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1785799264,20896,1226,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
1785821280,1824,1228,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1785824448,20513,1230,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
1785846305,2208,1232,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
1785849825,18081,1234,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
1785869282,1696,1236,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1785872994,15680,1238,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
1785890050,1857,1240,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1785893219,15712,1242,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
1785910275,1664,1244,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1785913283,15649,1246,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
1785930084,2016,1248,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
1785933412,23041,1250,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
1785957861,1664,1252,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1785961605,17984,1254,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
1785980965,1856,1256,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1785984165,17953,1258,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
1786003430,1664,1260,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
1786006438,17793,1262,977,2,1,1024,1,1,31,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_prepare_effects
1786025575,2048,1264,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
